,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
2735,2355,235,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2736,2365,236,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2737,2375,237,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,28,0,22,28,0.44
2738,2385,238,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2739,2395,239,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2740,2405,240,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2741,2415,241,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2742,2425,242,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2743,2435,243,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2744,2445,244,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2745,2455,245,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2746,2465,246,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2747,2475,247,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2748,2485,248,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2749,2495,249,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2750,2505,250,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2751,2515,251,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2752,2525,252,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2753,2535,253,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2754,2545,254,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2755,2555,255,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2756,2565,256,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2757,2575,257,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2758,2585,258,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2759,2595,259,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2760,2605,260,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2761,2615,261,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2762,2625,262,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2763,2635,263,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2764,2645,264,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2765,2655,265,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2766,2665,266,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2767,2675,267,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2768,2685,268,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2769,2695,269,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2770,2705,270,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2771,2715,271,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2772,2725,272,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2773,2735,273,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2774,2745,274,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2775,2755,275,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2776,2765,276,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,2,14,36,0.28
2777,2775,277,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2778,2785,278,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2779,2795,279,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2780,2805,280,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2781,2815,281,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2782,2825,282,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2783,2835,283,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2784,2845,284,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,1,16,34,0.32
2785,2855,285,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2786,2865,286,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2787,2875,287,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2788,2885,288,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2789,2895,289,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2790,2905,290,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2791,2915,291,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2792,2925,292,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2793,2935,293,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,1,18,32,0.36
2794,2945,294,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2795,2955,295,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2796,2965,296,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2797,2975,297,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2798,2985,298,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2799,2995,299,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2800,3005,300,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2801,3015,301,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2802,3025,302,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,28,0,22,28,0.44
2803,3035,303,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2804,3045,304,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2805,3055,305,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2806,3065,306,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,2,18,32,0.36
2807,3075,307,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2808,3085,308,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2809,3095,309,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2810,3105,310,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2811,3115,311,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2812,3125,312,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2813,3135,313,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2814,3145,314,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2815,3155,315,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2816,3165,316,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2817,3175,317,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2818,3185,318,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2819,3195,319,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2820,3205,320,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2821,3215,321,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2822,3225,322,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2823,3235,323,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2824,3245,324,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2825,3255,325,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2826,3265,326,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2827,3275,327,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2828,3285,328,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2829,3295,329,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2830,3305,330,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2831,3315,331,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2832,3325,332,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2833,3335,333,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2834,3345,334,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2835,3355,335,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2836,3365,336,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2837,3375,337,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2838,3385,338,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2839,3395,339,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2840,3405,340,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2841,3415,341,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2842,3425,342,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2843,3435,343,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2844,3445,344,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2845,3455,345,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2846,3465,346,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2847,3475,347,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2848,3485,348,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2849,3495,349,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2850,3505,350,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2851,3515,351,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2852,3525,352,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,28,1,21,29,0.42
2853,3535,353,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2854,3545,354,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2855,3555,355,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2856,3565,356,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2857,3575,357,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2858,3585,358,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2859,3595,359,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2860,3605,360,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2861,3615,361,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2862,3625,362,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2863,3635,363,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2864,3645,364,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2865,3655,365,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,1,16,34,0.32
2866,3665,366,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2867,3675,367,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2868,3685,368,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2869,3695,369,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2870,3705,370,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2871,3715,371,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2872,3725,372,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2873,3735,373,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2874,3745,374,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2875,3755,375,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2876,3765,376,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2877,3775,377,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2878,3785,378,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2879,3795,379,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,2,10,40,0.2
2880,3805,380,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2881,3815,381,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2882,3825,382,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2883,3835,383,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2884,3845,384,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2885,3855,385,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2886,3865,386,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2887,3875,387,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,2,7,43,0.14
2888,3885,388,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2889,3895,389,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,22,1,27,23,0.54
2890,3905,390,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2891,3915,391,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2892,3925,392,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2893,3935,393,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2894,3945,394,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2895,3955,395,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2896,3965,396,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2897,3975,397,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2898,3985,398,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2899,3995,399,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2900,4005,400,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2901,4015,401,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2902,4025,402,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,1,20,30,0.4
2903,4035,403,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2904,4045,404,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,2,12,38,0.24
2905,4055,405,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2906,4065,406,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2907,4075,407,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2908,4085,408,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
2909,4095,409,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2910,4105,410,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2911,4115,411,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2912,4125,412,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2913,4135,413,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2914,4145,414,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2915,4155,415,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2916,4165,416,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2917,4175,417,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2918,4185,418,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2919,4195,419,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2920,4205,420,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2921,4215,421,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2922,4225,422,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2923,4235,423,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2924,4245,424,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2925,4255,425,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2926,4265,426,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2927,4275,427,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2928,4285,428,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,24,3,23,27,0.46
2929,4295,429,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,2,10,40,0.2
2930,4305,430,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2931,4315,431,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2932,4325,432,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2933,4335,433,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2934,4345,434,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2935,4355,435,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2936,4365,436,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2937,4375,437,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2938,4385,438,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2939,4395,439,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,27,1,22,28,0.44
2940,4405,440,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2941,4415,441,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2942,4425,442,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2943,4435,443,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2944,4445,444,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2945,4455,445,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2946,4465,446,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2947,4475,447,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2948,4485,448,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2949,4495,449,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2950,4505,450,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2951,4515,451,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2952,4525,452,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2953,4535,453,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2954,4545,454,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2955,4555,455,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2956,4565,456,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2957,4575,457,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2958,4585,458,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2959,4595,459,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2960,4605,460,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2961,4615,461,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2962,4625,462,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
2963,4635,463,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2964,4645,464,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2965,4655,465,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2966,4665,466,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,24,0,26,24,0.52
2967,4675,467,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2968,4685,468,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2969,4695,469,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2970,4705,470,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2971,4715,471,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2972,4725,472,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2973,4735,473,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2974,4745,474,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2975,4755,475,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2976,4765,476,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2977,4775,477,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2978,4785,478,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2979,4795,479,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2980,4805,480,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2981,4815,481,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2982,4825,482,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2983,4835,483,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2984,4845,484,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2985,4855,485,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2986,4865,486,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2987,4875,487,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2988,4885,488,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,1,17,33,0.34
2989,4895,489,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2990,4905,490,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2991,4915,491,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2992,4925,492,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2993,4935,493,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2994,4945,494,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2995,4955,495,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2996,4965,496,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2997,4975,497,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2998,4985,498,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2999,4995,499,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
3000,6,0,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3001,16,1,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3002,26,2,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
3003,36,3,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3004,46,4,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
3005,56,5,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3006,66,6,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3007,76,7,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,1,11,39,0.22
3008,86,8,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
3009,96,9,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3010,106,10,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
